prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
spring-beans	3.0.2.RELEASE	37837	274	292	1787	280	1466	270	spring-beans-003.000.002.7release
scalatest_2.10	3.0.0-RC4	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.5rc4
spring-webmvc	4.0.9.RELEASE	44831	308	330	2288	175	2008	153	spring-webmvc-004.000.009.7release
scalatest_2.10	3.0.0-RC1	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.5rc1
scalatest_2.10	3.0.0-RC2	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.5rc2
scalatest_2.10	3.0.0-RC3	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.5rc3
spring-orm	3.2.13.RELEASE	25984	156	173	1469	127	1244	122	spring-orm-003.002.013.7release
snakeyaml	1.13	13581	108	184	671	153	521	147	snakeyaml-001.013.000.7zz
snakeyaml	1.12	13424	108	183	662	153	520	147	snakeyaml-001.012.000.7zz
spring-beans	3.2.7.RELEASE	40580	285	309	1901	295	1549	285	spring-beans-003.002.007.7release
snakeyaml	1.15	13172	103	180	660	128	505	122	snakeyaml-001.015.000.7zz
snakeyaml	1.14	13624	108	185	674	153	524	147	snakeyaml-001.014.000.7zz
commons-httpclient	3.1	38450	160	183	1475	305	1264	293	commons-httpclient-003.001.000.7zz
snakeyaml	1.17	13297	107	185	672	132	520	126	snakeyaml-001.017.000.7zz
commons-httpclient	3.0	33338	130	144	1290	264	1114	254	commons-httpclient-003.000.000.7zz
snakeyaml	1.16	13182	103	180	660	128	505	122	snakeyaml-001.016.000.7zz
android	1.5_r4	16905	621	922	7869	1151	7869	1026	android-001.005.004.7zz
android	1.5_r3	16905	621	922	7869	1151	7869	1026	android-001.005.003.7zz
camel-core	2.9.5	123823	1005	1053	9955	1087	8332	985	camel-core-002.009.005.7zz
camel-core	2.9.4	123551	1005	1053	9942	1087	8319	985	camel-core-002.009.004.7zz
camel-core	2.9.3	123137	1005	1053	9917	1084	8300	982	camel-core-002.009.003.7zz
camel-core	2.9.2	122120	1001	1050	9888	1072	8282	973	camel-core-002.009.002.7zz
camel-core	2.9.1	121141	997	1044	9833	1065	8244	967	camel-core-002.009.001.7zz
camel-core	2.9.0	119752	994	1039	9710	1063	8140	966	camel-core-002.009.000.7zz
snakeyaml	1.11	13419	108	183	662	153	520	147	snakeyaml-001.011.000.7zz
jetty-server	7.6.9.v20130131	27673	76	117	1650	105	1554	94	jetty-server-007.006.009.v20130131
snakeyaml	1.10	13283	106	181	651	151	510	145	snakeyaml-001.010.000.7zz
jetty-util	9.3.6.v20151106	33587	145	186	1684	198	1572	176	jetty-util-009.003.006.v20151106
jetty-util	8.1.2.v20120308	23692	80	117	1278	143	1211	124	jetty-util-008.001.002.v20120308
camel-core	2.9.8	123987	1005	1053	9964	1087	8340	985	camel-core-002.009.008.7zz
camel-core	2.9.7	123982	1005	1053	9964	1087	8340	985	camel-core-002.009.007.7zz
camel-core	2.9.6	123963	1005	1053	9963	1087	8339	985	camel-core-002.009.006.7zz
hibernate-entitymanager	4.0.0.CR7	25771	174	241	2407	219	2220	192	hibernate-entitymanager-004.000.000.5cr7
hibernate-core	4.1.7.Final	317956	2151	2363	22521	1660	19708	1315	hibernate-core-004.001.007.7final
jetty-util	7.6.18.v20150929	24172	91	128	1294	144	1227	124	jetty-util-007.006.018.v20150929
hibernate-entitymanager	4.0.0.CR3	25624	174	241	2395	219	2209	192	hibernate-entitymanager-004.000.000.5cr3
hibernate-entitymanager	4.0.0.CR4	25695	174	241	2404	219	2218	192	hibernate-entitymanager-004.000.000.5cr4
hibernate-entitymanager	4.0.0.CR5	25724	174	241	2404	219	2218	192	hibernate-entitymanager-004.000.000.5cr5
hibernate-entitymanager	4.0.0.CR6	25754	174	241	2407	219	2220	192	hibernate-entitymanager-004.000.000.5cr6
hibernate-entitymanager	4.0.0.CR1	25643	173	240	2408	219	2223	192	hibernate-entitymanager-004.000.000.5cr1
hibernate-entitymanager	4.0.0.CR2	25581	173	240	2394	219	2209	192	hibernate-entitymanager-004.000.000.5cr2
hibernate-jpa-2.0-api	1.0.1.Final	12878	164	72	502	45	102	45	hibernate-jpa-2.0-api-001.000.001.7final
cxf-rt-frontend-jaxws	2.4.10	24173	148	159	1203	122	1037	115	cxf-rt-frontend-jaxws-002.004.010.7zz
arquillian-junit-container	1.1.5.Final	171	3	4	8	0	8	0	arquillian-junit-container-001.001.005.7final
jetty-util	9.3.11.M0	34439	147	196	1716	206	1600	183	jetty-util-009.003.011.3m0
jetty-server	9.0.1.v20130408	25590	82	122	1509	115	1440	107	jetty-server-009.000.001.v20130408
spring-tx	3.2.8.RELEASE	17258	180	179	749	177	658	171	spring-tx-003.002.008.7release
hibernate-entitymanager	4.2.8.Final	26749	176	244	2472	221	2270	194	hibernate-entitymanager-004.002.008.7final
maven-model	2.0	12347	45	45	527	0	441	0	maven-model-002.000.000.7zz
jcl-over-slf4j	1.7.0	2184	8	8	132	11	127	9	jcl-over-slf4j-001.007.000.7zz
jcl-over-slf4j	1.7.1	2184	8	8	132	11	127	9	jcl-over-slf4j-001.007.001.7zz
jcl-over-slf4j	1.7.2	2190	8	8	132	11	127	9	jcl-over-slf4j-001.007.002.7zz
jcl-over-slf4j	1.7.3	2190	8	8	132	11	127	9	jcl-over-slf4j-001.007.003.7zz
jcl-over-slf4j	1.7.4	2190	8	8	132	11	127	9	jcl-over-slf4j-001.007.004.7zz
jcl-over-slf4j	1.7.5	2188	8	8	132	11	127	9	jcl-over-slf4j-001.007.005.7zz
jcl-over-slf4j	1.7.6	2188	8	8	132	11	127	9	jcl-over-slf4j-001.007.006.7zz
jsch	0.1.52	18924	135	155	1114	83	685	44	jsch-000.001.052.7zz
jsch	0.1.51	18254	119	139	1046	77	653	39	jsch-000.001.051.7zz
jsch	0.1.50	17566	116	134	1016	73	643	38	jsch-000.001.050.7zz
mockito-core	2.0.64-beta	23786	325	375	1546	206	1132	168	mockito-core-002.000.064.3beta
jsch	0.1.53	18930	135	155	1115	83	686	44	jsch-000.001.053.7zz
jersey-json	1.1.2-ea	7361	46	68	612	82	542	42	jersey-json-null
selenium-java	3.0.0-beta2	12851	123	148	906	133	782	104	selenium-java-003.000.000.3beta2
jcl-over-slf4j	1.7.7	2188	8	8	132	11	127	9	jcl-over-slf4j-001.007.007.7zz
jcl-over-slf4j	1.7.8	2188	8	8	132	11	127	9	jcl-over-slf4j-001.007.008.7zz
jcl-over-slf4j	1.7.9	2188	8	8	132	11	127	9	jcl-over-slf4j-001.007.009.7zz
jetty-webapp	9.0.1.v20130408	7764	26	34	313	31	292	30	jetty-webapp-009.000.001.v20130408
selenium-java	3.0.0-beta1	24093	249	301	1645	277	1390	233	selenium-java-003.000.000.3beta1
resteasy-jaxrs	1.1-RC1	21350	198	214	1341	159	1188	142	resteasy-jaxrs-001.001.000.5rc1
resteasy-jaxrs	1.1-RC2	22207	213	226	1402	201	1237	183	resteasy-jaxrs-001.001.000.5rc2
guava	r06	51626	223	474	3848	411	3122	81	guava-null
hibernate-core	4.2.1.Final	325804	2190	2426	23088	1718	20237	1360	hibernate-core-004.002.001.7final
guava	r05	51511	225	476	3836	414	3111	84	guava-null
guava	r03	45714	214	462	3670	380	3000	62	guava-null
guava	r09	64417	248	572	4879	478	3921	93	guava-null
guava	r08	61865	243	556	4703	467	3771	89	guava-null
async-http-client	1.0.0	5646	42	52	409	63	363	53	async-http-client-001.000.000.7zz
guava	r07	58735	238	542	4528	454	3665	85	guava-null
spring-jdbc	3.0.5.RELEASE	29785	242	248	1684	253	1279	247	spring-jdbc-003.000.005.7release
jetty	6.0.0rc1	39408	134	194	2033	170	1841	130	jetty-006.000.000.rc1
jetty	6.0.0rc0	38536	131	190	1949	166	1764	125	jetty-006.000.000.rc0
jetty	6.0.0rc2	36529	122	172	1893	159	1713	125	jetty-006.000.000.rc2
mockito-core	2.0.97-beta	24409	330	386	1562	216	1120	173	mockito-core-002.000.097.3beta
jul-to-slf4j	1.5.11	241	1	1	9	1	8	1	jul-to-slf4j-001.005.011.7zz
jul-to-slf4j	1.5.10	241	1	1	9	1	8	1	jul-to-slf4j-001.005.010.7zz
spring-orm	4.2.1.RELEASE	30584	160	179	1723	138	1445	132	spring-orm-004.002.001.7release
spring-jdbc	4.1.6.RELEASE	32191	256	265	1776	264	1358	257	spring-jdbc-004.001.006.7release
gwt-servlet	2.4.0	491315	3041	3666	30692	1978	25528	1654	gwt-servlet-002.004.000.7zz
selenium-java	2.31.0	7220	165	167	555	131	501	131	selenium-java-002.031.000.7zz
jetty	6.1.2rc2	40908	132	183	2158	170	1950	139	jetty-006.001.002.rc2
jetty	6.1.2rc1	40626	132	182	2143	170	1935	139	jetty-006.001.002.rc1
jetty	6.1.2rc0	40338	132	183	2127	170	1921	139	jetty-006.001.002.rc0
jetty-servlet	9.3.5.v20151012	7918	23	39	371	35	339	31	jetty-servlet-009.003.005.v20151012
jetty	6.1.2rc5	41528	132	183	2173	170	1965	139	jetty-006.001.002.rc5
jetty	6.1.2rc4	41376	132	183	2171	170	1964	139	jetty-006.001.002.rc4
gwt-user	2.6.1-rc2	556938	3546	4229	36179	2282	30003	1764	gwt-user-002.006.001.5rc2
gwt-user	2.6.1-rc1	556936	3546	4229	36179	2282	30003	1764	gwt-user-002.006.001.5rc1
protobuf-java	2.2.0	20281	30	121	2029	118	1778	15	protobuf-java-002.002.000.7zz
spring-jdbc	3.2.1.RELEASE	30547	249	258	1721	256	1315	249	spring-jdbc-003.002.001.7release
jetty-webapp	7.6.12.v20130726	6892	26	33	298	26	277	25	jetty-webapp-007.006.012.v20130726
jackson-core-asl	1.9.12	28643	101	79	1299	96	1163	77	jackson-core-asl-001.009.012.7zz
httpcore	4.1.1	17178	163	163	839	137	650	129	httpcore-004.001.001.7zz
jackson-core-asl	1.9.13	28643	101	79	1299	96	1163	77	jackson-core-asl-001.009.013.7zz
httpcore	4.1.2	17178	163	163	839	137	650	129	httpcore-004.001.002.7zz
jackson-core-asl	1.9.10	28631	101	79	1298	96	1163	77	jackson-core-asl-001.009.010.7zz
httpcore	4.1.3	17178	163	163	839	137	650	129	httpcore-004.001.003.7zz
jline	0.9.9	4454	21	30	245	29	190	28	jline-000.009.009.7zz
jackson-core-asl	1.9.11	28634	101	79	1298	96	1163	77	jackson-core-asl-001.009.011.7zz
httpcore	4.1.4	17194	163	163	839	137	650	129	httpcore-004.001.004.7zz
jetty-server	9.3.11.M0	35606	116	175	2140	178	2008	160	jetty-server-009.003.011.3m0
jetty-server	8.1.0.v20120127	27257	73	111	1638	105	1552	95	jetty-server-008.001.000.v20120127
jline	0.9.5	4929	21	30	234	29	179	28	jline-000.009.005.7zz
spring-expression	3.0.3.RELEASE	9109	98	100	485	112	319	99	spring-expression-003.000.003.7release
jackson-annotations	2.8.0.rc1	3878	41	17	138	24	129	19	jackson-annotations-002.008.000.5rc1
jsch	0.1.27	11413	85	90	700	48	415	22	jsch-000.001.027.7zz
jsch	0.1.25	13406	105	131	832	46	548	20	jsch-000.001.025.7zz
jsch	0.1.29	14430	107	134	879	51	576	24	jsch-000.001.029.7zz
gwt-servlet	2.6.1-rc1	556936	3546	4229	36179	2282	30003	1764	gwt-servlet-002.006.001.5rc1
jackson-annotations	2.8.0.rc2	3881	41	17	138	24	129	19	jackson-annotations-002.008.000.5rc2
gwt-servlet	2.6.1-rc2	556938	3546	4229	36179	2282	30003	1764	gwt-servlet-002.006.001.5rc2
groovy-all	2.1.0-rc-3	185050	931	1263	13382	1216	11032	1136	groovy-all-002.001.000.5rc.3
joda-time	2.8.2	67701	166	241	3769	478	3134	340	joda-time-002.008.002.7zz
jetty-util	7.3.1.v20110307	19036	69	100	1029	127	978	108	jetty-util-007.003.001.v20110307
joda-time	2.8.1	67701	166	241	3769	478	3134	340	joda-time-002.008.001.7zz
groovy-all	2.1.0-rc-1	184570	931	1263	13368	1216	11025	1136	groovy-all-002.001.000.5rc.1
groovy-all	2.1.0-rc-2	185018	931	1263	13379	1216	11030	1136	groovy-all-002.001.000.5rc.2
jetty-webapp	9.2.12.v20150709	7931	26	30	313	28	295	27	jetty-webapp-009.002.012.v20150709
cxf-rt-frontend-jaxws	2.6.4	24597	149	161	1219	123	1053	116	cxf-rt-frontend-jaxws-002.006.004.7zz
joda-convert	1.0	951	10	7	54	6	47	2	joda-convert-001.000.000.7zz
cxf-rt-frontend-jaxws	2.6.5	24604	149	161	1219	123	1053	116	cxf-rt-frontend-jaxws-002.006.005.7zz
joda-convert	1.1	951	10	7	54	6	47	2	joda-convert-001.001.000.7zz
cxf-rt-frontend-jaxws	2.6.6	24616	149	161	1220	123	1055	116	cxf-rt-frontend-jaxws-002.006.006.7zz
joda-convert	1.2	1157	10	7	61	6	50	2	joda-convert-001.002.000.7zz
cxf-rt-frontend-jaxws	2.6.7	24686	149	161	1221	123	1055	116	cxf-rt-frontend-jaxws-002.006.007.7zz
joda-convert	1.3	1222	10	7	64	6	53	2	joda-convert-001.003.000.7zz
cxf-rt-frontend-jaxws	2.6.8	24691	149	161	1221	123	1055	116	cxf-rt-frontend-jaxws-002.006.008.7zz
netty	3.6.3.Final	83840	585	650	4475	836	3139	646	netty-003.006.003.7final
cxf-rt-frontend-jaxws	2.6.9	24876	150	163	1238	125	1071	118	cxf-rt-frontend-jaxws-002.006.009.7zz
jersey-core	1.8-ea03	25677	224	257	1483	231	1155	186	jersey-core-001.008.000.3beta03
spring-test	4.0.8.RELEASE	26788	195	179	1787	199	1662	177	spring-test-004.000.008.7release
joda-convert	1.8	3319	26	23	176	20	148	4	joda-convert-001.008.000.7zz
jersey-core	1.8-ea04	25677	224	257	1483	231	1155	186	jersey-core-001.008.000.3beta04
jersey-core	1.8-ea01	25677	224	257	1483	231	1155	186	jersey-core-001.008.000.3beta01
jersey-core	1.8-ea02	25677	224	257	1483	231	1155	186	jersey-core-001.008.000.3beta02
cxf-rt-frontend-jaxws	2.6.0	24476	149	161	1218	123	1053	116	cxf-rt-frontend-jaxws-002.006.000.7zz
joda-convert	1.4	1346	11	7	68	6	55	2	joda-convert-001.004.000.7zz
cxf-rt-frontend-jaxws	2.6.1	24475	149	161	1217	123	1052	116	cxf-rt-frontend-jaxws-002.006.001.7zz
joda-convert	1.5	2445	19	15	120	13	105	2	joda-convert-001.005.000.7zz
mockito-core	2.0.89-beta	23944	332	387	1556	207	1116	171	mockito-core-002.000.089.3beta
cxf-rt-frontend-jaxws	2.6.2	24501	149	161	1217	123	1052	116	cxf-rt-frontend-jaxws-002.006.002.7zz
joda-convert	1.6	2642	20	16	130	14	114	2	joda-convert-001.006.000.7zz
cxf-rt-frontend-jaxws	2.6.3	24542	149	161	1219	123	1053	116	cxf-rt-frontend-jaxws-002.006.003.7zz
hibernate-core	4.2.13.Final	331182	2212	2453	23406	1739	20505	1378	hibernate-core-004.002.013.7final
joda-convert	1.7	2991	23	20	161	17	142	2	joda-convert-001.007.000.7zz
reflections	0.9.10	4597	37	47	426	25	343	24	reflections-000.009.010.7zz
httpmime	4.3-alpha1	1382	15	14	98	29	83	27	httpmime-004.003.000.1alpha1
jetty-servlet	9.3.10.M0	8045	23	39	374	35	341	31	jetty-servlet-009.003.010.3m0
jsch	0.1.31	13318	97	104	795	52	489	27	jsch-000.001.031.7zz
jsch	0.1.49	15692	111	122	924	65	573	36	jsch-000.001.049.7zz
jsch	0.1.48	15802	107	117	920	56	572	27	jsch-000.001.048.7zz
jsch	0.1.47	15531	107	117	918	56	571	27	jsch-000.001.047.7zz
jsch	0.1.46	15441	107	116	911	56	564	27	jsch-000.001.046.7zz
hibernate-entitymanager	4.1.2.Final	26357	175	242	2436	220	2240	193	hibernate-entitymanager-004.001.002.7final
commons-io	1.3.1	11584	54	58	458	91	423	87	commons-io-001.003.001.7zz
mongo-java-driver	2.5.2	17194	93	132	1218	162	990	112	mongo-java-driver-002.005.002.7zz
mongo-java-driver	2.5.3	17328	95	133	1225	162	995	112	mongo-java-driver-002.005.003.7zz
mongo-java-driver	2.5.1	17194	93	132	1218	162	990	112	mongo-java-driver-002.005.001.7zz
jboss-logging-processor	2.0.0.Final	8876	52	72	525	61	370	16	jboss-logging-processor-002.000.000.7final
lucene-core	4.10.1	165432	733	1236	7977	1290	6623	935	lucene-core-004.010.001.7zz
lucene-core	4.10.0	165112	732	1235	7964	1290	6621	935	lucene-core-004.010.000.7zz
lucene-core	4.10.3	165875	734	1237	7986	1298	6629	943	lucene-core-004.010.003.7zz
lucene-core	4.10.2	165454	733	1236	7977	1290	6623	935	lucene-core-004.010.002.7zz
lucene-core	4.10.4	166028	734	1236	7986	1297	6628	942	lucene-core-004.010.004.7zz
commons-io	1.3.2	11717	55	59	465	91	430	87	commons-io-001.003.002.7zz
jsoup	0.2.1b	3920	27	38	291	38	222	18	jsoup-000.002.001.b
jsch	0.1.45	15262	105	114	895	55	550	27	jsch-000.001.045.7zz
jackson-mapper-asl	1.0.1	13743	88	176	634	150	616	122	jackson-mapper-asl-001.000.001.7zz
jackson-mapper-asl	1.0.0	13670	88	176	632	150	614	122	jackson-mapper-asl-001.000.000.7zz
spring-web	3.0.5.RELEASE	28426	258	245	1452	169	1244	153	spring-web-003.000.005.7release
selenium-java	2.44.0	6631	132	138	503	127	461	127	selenium-java-002.044.000.7zz
jsch	0.1.42	14470	104	111	857	53	528	27	jsch-000.001.042.7zz
plexus-container-default	1.0-alpha-28	14593	155	157	719	74	539	74	plexus-container-default-001.000.000.1alpha.28
plexus-container-default	1.0-alpha-27	14593	155	157	719	74	539	74	plexus-container-default-001.000.000.1alpha.27
plexus-container-default	1.0-alpha-26	14547	155	157	719	74	539	74	plexus-container-default-001.000.000.1alpha.26
plexus-container-default	1.0-alpha-25	14536	155	157	719	73	539	73	plexus-container-default-001.000.000.1alpha.25
plexus-container-default	1.0-alpha-29	14593	155	157	719	74	539	74	plexus-container-default-001.000.000.1alpha.29
plexus-container-default	1.0-alpha-20	14473	154	156	730	73	535	73	plexus-container-default-001.000.000.1alpha.20
hamcrest-library	1.3	3906	29	32	266	30	244	28	hamcrest-library-001.003.000.7zz
hamcrest-library	1.2	2376	30	33	249	31	233	29	hamcrest-library-001.002.000.7zz
hibernate-core	4.3.7.Final	372542	2612	2822	25177	2027	21968	1572	hibernate-core-004.003.007.7final
plexus-container-default	1.0-alpha-23	14506	154	156	716	73	536	73	plexus-container-default-001.000.000.1alpha.23
plexus-container-default	1.0-alpha-22	14500	154	156	730	73	535	73	plexus-container-default-001.000.000.1alpha.22
plexus-container-default	1.0-alpha-21	14491	154	156	730	73	535	73	plexus-container-default-001.000.000.1alpha.21
jetty-server	7.1.0.v20100505	23476	62	99	1408	81	1325	70	jetty-server-007.001.000.v20100505
spring-orm	4.0.5.RELEASE	24850	132	148	1369	111	1159	106	spring-orm-004.000.005.7release
testng	6.1.1	40908	296	313	2607	177	1933	160	testng-006.001.001.7zz
spring-beans	3.2.5.RELEASE	40461	285	309	1898	295	1546	285	spring-beans-003.002.005.7release
cxf-rt-frontend-jaxws	3.0.0	16403	95	108	882	128	707	121	cxf-rt-frontend-jaxws-003.000.000.7zz
jetty-util	8.1.5.v20120716	23957	79	118	1283	144	1216	124	jetty-util-008.001.005.v20120716
plexus-container-default	1.0-alpha-31	14340	154	156	713	59	537	59	plexus-container-default-001.000.000.1alpha.31
cxf-rt-frontend-jaxws	3.0.7	16451	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.007.7zz
plexus-container-default	1.0-alpha-30	14302	154	156	709	59	535	59	plexus-container-default-001.000.000.1alpha.30
cxf-rt-frontend-jaxws	3.0.8	16466	95	108	884	128	708	121	cxf-rt-frontend-jaxws-003.000.008.7zz
spring-test	3.2.9.RELEASE	27952	210	191	1809	212	1672	192	spring-test-003.002.009.7release
org.apache.felix.scr.annotations	1.3.0	844	20	1	5	3	5	0	org.apache.felix.scr.annotations-001.003.000.7zz
cxf-rt-frontend-jaxws	3.0.5	16442	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.005.7zz
cxf-rt-frontend-jaxws	3.0.6	16451	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.006.7zz
cxf-rt-frontend-jaxws	3.0.3	16424	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.003.7zz
plexus-container-default	1.0-alpha-34	18117	194	196	1027	92	680	92	plexus-container-default-001.000.000.1alpha.34
cxf-rt-frontend-jaxws	3.0.4	16440	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.004.7zz
cxf-rt-frontend-jaxws	3.0.1	16408	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.001.7zz
spring-context	3.0.1.RELEASE	42250	444	414	2146	286	1868	279	spring-context-003.000.001.7release
cxf-rt-frontend-jaxws	3.0.2	16411	95	108	883	128	707	121	cxf-rt-frontend-jaxws-003.000.002.7zz
plexus-container-default	1.0-alpha-32	14423	154	156	727	58	552	58	plexus-container-default-001.000.000.1alpha.32
jetty-servlet	8.1.19.v20160209	7070	18	34	344	31	313	28	jetty-servlet-008.001.019.v20160209
hibernate-entitymanager	3.4.0.CR1	6325	61	63	324	57	270	49	hibernate-entitymanager-003.004.000.5cr1
hibernate-entitymanager	3.4.0.CR2	6356	61	63	327	57	273	49	hibernate-entitymanager-003.004.000.5cr2
lucene-core	5.4.0	151401	731	1143	7514	1223	6144	870	lucene-core-005.004.000.7zz
lucene-core	5.4.1	151402	731	1143	7513	1223	6143	870	lucene-core-005.004.001.7zz
cxf-rt-frontend-jaxws	3.0.9	16466	95	108	884	128	708	121	cxf-rt-frontend-jaxws-003.000.009.7zz
hibernate-entitymanager	5.0.4.Final	27735	237	321	2071	280	1822	241	hibernate-entitymanager-005.000.004.7final
jboss-logging	3.1.0.CR2	5813	33	24	584	18	404	5	jboss-logging-003.001.000.5cr2
jboss-logging	3.1.0.CR1	5815	33	24	584	18	404	5	jboss-logging-003.001.000.5cr1
spring-orm	3.0.2.RELEASE	22167	131	148	1275	105	1069	100	spring-orm-003.000.002.7release
plexus-container-default	1.0-alpha-47	18632	193	197	1074	99	710	98	plexus-container-default-001.000.000.1alpha.47
groovy-all	2.2.1	190616	944	1278	13691	1225	11217	1144	groovy-all-002.002.001.7zz
groovy-all	2.2.2	191128	946	1280	13730	1227	11240	1146	groovy-all-002.002.002.7zz
plexus-container-default	1.0-alpha-42	18513	188	190	1075	91	714	91	plexus-container-default-001.000.000.1alpha.42
plexus-container-default	1.0-alpha-41	18294	186	188	1068	91	709	91	plexus-container-default-001.000.000.1alpha.41
groovy-all	2.2.0	190500	944	1278	13686	1225	11215	1144	groovy-all-002.002.000.7zz
plexus-container-default	1.0-alpha-46	18602	193	197	1069	99	707	98	plexus-container-default-001.000.000.1alpha.46
hibernate-validator	4.1.0.CR1	13773	158	158	752	109	575	77	hibernate-validator-004.001.000.5cr1
plexus-container-default	1.0-alpha-43	18554	188	190	1079	91	717	91	plexus-container-default-001.000.000.1alpha.43
servlet-api	2.3	8824	40	42	362	31	346	29	servlet-api-002.003.000.7zz
servlet-api	2.4	6755	40	42	371	27	363	25	servlet-api-002.004.000.7zz
assertj-core	2.4.1	52731	416	424	2985	471	2502	149	assertj-core-002.004.001.7zz
servlet-api	2.2	8824	40	42	362	31	346	29	servlet-api-002.002.000.7zz
assertj-core	2.4.0	52731	416	424	2985	471	2502	149	assertj-core-002.004.000.7zz
servlet-api	2.5	8424	40	42	372	27	364	25	servlet-api-002.005.000.7zz
cdi-api	1.1.EDR1.2	5099	95	60	180	56	169	56	cdi-api-null
log4j-api	2.0-alpha2	6285	36	37	433	68	293	61	log4j-api-002.000.000.1alpha2
log4j-api	2.0-alpha1	6122	35	36	421	66	283	59	log4j-api-002.000.000.1alpha1
cdi-api	1.1.EDR1.1	5099	95	60	180	56	169	56	cdi-api-null
slf4j-log4j12	1.7.0	828	6	6	46	5	45	1	slf4j-log4j12-001.007.000.7zz
slf4j-log4j12	1.7.1	828	6	6	46	5	45	1	slf4j-log4j12-001.007.001.7zz
slf4j-log4j12	1.7.2	828	6	6	46	5	45	1	slf4j-log4j12-001.007.002.7zz
slf4j-log4j12	1.7.3	828	6	6	46	5	45	1	slf4j-log4j12-001.007.003.7zz
slf4j-log4j12	1.7.4	828	6	6	46	5	45	1	slf4j-log4j12-001.007.004.7zz
slf4j-log4j12	1.7.5	829	6	6	46	5	45	1	slf4j-log4j12-001.007.005.7zz
slf4j-log4j12	1.7.6	829	6	6	46	5	45	1	slf4j-log4j12-001.007.006.7zz
slf4j-log4j12	1.7.7	829	6	6	46	5	45	1	slf4j-log4j12-001.007.007.7zz
slf4j-log4j12	1.7.8	829	6	6	46	5	45	1	slf4j-log4j12-001.007.008.7zz
slf4j-log4j12	1.7.9	830	6	6	46	5	45	1	slf4j-log4j12-001.007.009.7zz
httpclient	4.2.3	32456	292	304	1434	333	1134	296	httpclient-004.002.003.7zz
httpclient	4.2.2	32074	291	302	1416	330	1115	293	httpclient-004.002.002.7zz
httpclient	4.2.1	31994	291	302	1411	330	1112	293	httpclient-004.002.001.7zz
spring-aop	3.0.3.RELEASE	20180	200	233	1097	156	869	149	spring-aop-003.000.003.7release
httpclient	4.2.6	32596	292	305	1436	336	1138	298	httpclient-004.002.006.7zz
httpclient	4.2.5	32547	292	305	1436	335	1138	297	httpclient-004.002.005.7zz
httpclient	4.2.4	32503	292	304	1434	334	1136	296	httpclient-004.002.004.7zz
